I, PLETH, RESP
102.0,62,103
102.0,64,101
102.0,67,100
103.0,71,98
103.0,77,97
104.0,84,96
104.0,92,94
104.0,100,93
104.0,108,92
104.0,114,91
104.0,120,90
105.0,126,89
105.0,131,88
104.0,136,87
104.0,140,87
104.0,143,86
103.0,146,86
102.0,149,85
103.0,151,85
106.0,154,85
108.0,156,85
109.0,158,85
109.0,160,85
110.0,162,85
112.0,164,85
113.0,166,85
112.0,167,85
108.0,167,86
104.0,167,86
103.0,167,86
103.0,166,87
103.0,165,87
103.0,163,87
101.0,161,88
100.0,158,88
113.0,156,88
137.0,153,88
154.0,151,88
131.0,148,88
88.0,145,88
68.0,142,88
64.0,140,88
61.0,137,88
57.0,135,88
56.0,133,88
61.0,131,87
75.0,130,87
92.0,129,86
102.0,127,86
106.0,126,85
109.0,124,85
111.0,123,84
111.0,122,83
111.0,120,83
112.0,119,82
113.0,117,81
114.0,116,80
115.0,115,80
115.0,114,79
117.0,114,78
119.0,113,77
120.0,113,76
121.0,112,75
124.0,111,75
125.0,110,74
126.0,109,73
127.0,107,72
129.0,106,72
129.0,103,71
127.0,101,70
126.0,99,69
124.0,97,69
122.0,95,68
120.0,93,67
118.0,90,67
115.0,88,66
112.0,86,66
110.0,84,65
108.0,82,65
106.0,80,64
104.0,78,64
103.0,77,63
103.0,76,63
102.0,75,62
101.0,75,62
102.0,75,61
103.0,74,60
102.0,74,60
100.0,73,59
99.0,73,58
100.0,72,57
101.0,72,56
101.0,73,55
102.0,74,54
103.0,76,53
103.0,80,52
103.0,85,51
104.0,90,50
104.0,97,49
105.0,104,48
105.0,112,47
105.0,120,46
105.0,127,45
105.0,134,45
104.0,140,44
104.0,145,43
105.0,149,43
104.0,153,42
103.0,156,42
102.0,158,41
104.0,160,41
107.0,162,41
108.0,163,41
109.0,165,41
110.0,166,41
111.0,167,41
113.0,168,41
114.0,168,42
111.0,169,42
108.0,170,43
104.0,170,43
103.0,169,44
103.0,169,45
103.0,167,45
102.0,165,46
101.0,163,47
100.0,162,47
116.0,159,48
142.0,156,49
157.0,153,50
129.0,150,51
86.0,147,52
68.0,144,52
62.0,141,53
57.0,139,54
55.0,137,55
54.0,135,55
63.0,133,56
78.0,131,56
93.0,129,57
102.0,128,57
106.0,127,58
109.0,126,58
111.0,125,58
111.0,123,58
112.0,122,59
113.0,121,59
114.0,120,59
114.0,119,59
114.0,118,59
115.0,116,59
117.0,115,59
119.0,114,59
121.0,112,59
123.0,111,59
124.0,109,59
125.0,107,59
127.0,104,59
128.0,102,59
128.0,100,59
128.0,98,59
127.0,96,59
126.0,94,59
124.0,91,59
123.0,89,59
121.0,88,59
116.0,86,59
114.0,85,59
112.0,84,59
110.0,83,59
108.0,83,59
105.0,83,59
104.0,83,59
103.0,84,58
103.0,84,58
102.0,85,58
101.0,85,58
100.0,85,58
100.0,85,57
100.0,84,57
100.0,82,56
101.0,80,56
101.0,77,56
101.0,76,55
101.0,75,55
102.0,76,54
104.0,77,54
104.0,80,53
104.0,83,52
104.0,89,52
104.0,96,51
104.0,104,51
104.0,112,50
104.0,120,50
104.0,127,49
105.0,134,49
106.0,139,49
105.0,145,49
104.0,150,49
104.0,159,49
103.0,171,49
103.0,179,49
103.0,184,50
105.0,188,50
107.0,191,51
110.0,193,52
111.0,194,52
111.0,195,53
111.0,196,54
112.0,196,56
111.0,197,57
109.0,197,58
105.0,197,59
102.0,197,61
103.0,196,62
103.0,193,63
104.0,191,64
103.0,188,65
102.0,186,66
118.0,182,67
144.0,179,68
161.0,176,68
135.0,174,69
90.0,170,70
71.0,167,71
66.0,165,71
62.0,162,72
58.0,160,73
55.0,157,73
59.0,155,74
72.0,153,75
88.0,149,75
100.0,146,76
107.0,144,77
110.0,140,77
111.0,136,78
111.0,131,78
112.0,127,79
113.0,123,80
114.0,118,80
115.0,112,81
115.0,107,82
115.0,103,83
117.0,99,84
119.0,95,84
121.0,93,85
122.0,90,86
124.0,88,87
127.0,86,88
128.0,85,89
129.0,85,91
129.0,85,92
129.0,86,93
128.0,86,95
127.0,86,96
123.0,86,98
121.0,85,99
122.0,84,100
122.0,82,102
118.0,80,103
113.0,77,105
111.0,73,106
110.0,70,108
107.0,66,109
104.0,63,110
103.0,60,112
102.0,57,113
102.0,55,114
101.0,53,116
101.0,53,117
101.0,53,118
102.0,52,119
102.0,52,120
102.0,52,121
102.0,52,122
102.0,53,123
102.0,55,124
102.0,59,124
103.0,63,125
104.0,69,125
104.0,77,125
105.0,85,126
105.0,93,126
106.0,101,126
106.0,110,126
107.0,119,127
107.0,127,127
106.0,135,127
106.0,142,127
106.0,148,127
105.0,154,128
104.0,158,128
104.0,162,129
104.0,166,129
104.0,169,130
104.0,170,131
105.0,172,131
105.0,173,132
107.0,174,133
107.0,175,134
105.0,176,135
104.0,176,136
105.0,175,137
106.0,174,138
106.0,172,139
105.0,170,141
104.0,168,142
105.0,165,143
106.0,162,144
106.0,159,146
106.0,155,147
106.0,152,148
105.0,149,150
105.0,145,151
107.0,143,152
107.0,140,153
104.0,138,154
104.0,136,155
104.0,134,156
105.0,132,157
106.0,131,157
107.0,128,158
106.0,126,158
105.0,124,159
105.0,122,159
105.0,120,159
106.0,117,159
107.0,115,159
106.0,113,159
105.0,111,159
105.0,108,158
105.0,106,158
105.0,105,158
106.0,104,157
107.0,102,157
107.0,101,156
106.0,100,156
105.0,99,155
107.0,97,154
107.0,96,154
107.0,95,153
106.0,94,153
105.0,93,152
105.0,92,151
106.0,92,151
107.0,91,150
106.0,91,150
105.0,90,149
105.0,89,149
105.0,89,149
105.0,88,148
106.0,87,148
107.0,86,148
107.0,85,148
107.0,84,148
106.0,83,147
106.0,82,147
106.0,81,147
106.0,80,147
107.0,79,147
108.0,78,147
107.0,77,147
107.0,76,146
106.0,75,146
104.0,74,146
103.0,72,146
104.0,71,145
108.0,69,145
110.0,68,144
110.0,67,144
110.0,67,143
111.0,66,142
111.0,65,141
111.0,65,140
112.0,63,138
109.0,62,137
106.0,61,136
105.0,60,135
105.0,59,134
104.0,58,132
103.0,58,131
102.0,57,129
106.0,57,128
124.0,56,126
150.0,56,125
155.0,55,124
112.0,55,122
79.0,54,121
69.0,53,120
63.0,53,119
58.0,53,118
56.0,53,117
58.0,53,116
68.0,53,115
81.0,53,114
94.0,54,114
101.0,55,113
105.0,55,112
109.0,55,112
111.0,55,111
112.0,54,111
112.0,54,110
111.0,54,110
111.0,54,109
112.0,54,109
113.0,54,108
113.0,54,108
115.0,54,107
117.0,54,106
118.0,53,106
119.0,52,105
121.0,51,104
123.0,49,103
125.0,47,101
127.0,45,100
128.0,43,99
129.0,41,98
128.0,40,97
127.0,40,96
126.0,40,95
126.0,41,94
124.0,43,93
120.0,45,92
118.0,48,91
117.0,51,90
115.0,54,89
112.0,57,88
110.0,60,87
108.0,63,86
106.0,66,86
105.0,68,85
104.0,69,84
105.0,70,83
102.0,70,82
100.0,69,82
99.0,66,81
99.0,63,80
100.0,59,79
102.0,56,78
102.0,53,77
101.0,52,76
99.0,54,75
100.0,58,74
100.0,65,73
101.0,73,71
101.0,82,70
101.0,94,69
102.0,107,68
102.0,120,66
103.0,134,65
104.0,148,63
104.0,160,61
103.0,171,60
103.0,181,58
103.0,186,57
103.0,190,55
103.0,192,54
103.0,192,53
103.0,193,52
105.0,192,51
108.0,192,50
109.0,191,49
109.0,191,49
108.0,191,48
109.0,192,47
110.0,194,47
111.0,195,47
108.0,195,47
105.0,196,47
103.0,196,47
102.0,195,47
103.0,194,47
104.0,193,47
103.0,191,48
100.0,188,48
107.0,185,49
129.0,182,49
155.0,178,49
158.0,175,50
108.0,171,51
75.0,168,51
65.0,166,52
58.0,163,53
55.0,161,53
54.0,159,54
57.0,158,55
68.0,158,55
84.0,157,56
97.0,156,56
103.0,156,57
107.0,156,57
110.0,155,58
111.0,155,58
111.0,156,58
112.0,156,58
113.0,156,59
114.0,156,59
114.0,155,59
115.0,155,59
115.0,155,59
116.0,154,59
118.0,154,59
120.0,153,59
122.0,152,59
124.0,151,58
126.0,149,58
128.0,147,58
129.0,145,58
129.0,143,58
128.0,139,58
127.0,135,58
124.0,131,57
121.0,126,57
119.0,121,57
118.0,116,56
115.0,111,56
113.0,107,56
111.0,104,56
108.0,101,55
105.0,99,55
103.0,98,54
103.0,98,54
102.0,98,54
102.0,98,53
101.0,99,53
102.0,101,52
101.0,103,52
100.0,105,51
99.0,107,51
99.0,107,50
100.0,106,49
102.0,105,49
102.0,104,48
102.0,101,47
103.0,99,46
103.0,98,46
103.0,99,45
104.0,102,45
104.0,107,44
104.0,114,43
104.0,122,43
105.0,130,42
105.0,139,42
105.0,148,41
105.0,155,41
105.0,161,41
105.0,166,40
104.0,171,40
104.0,175,40
103.0,179,40
103.0,181,40
104.0,183,40
106.0,184,40
108.0,185,40
110.0,186,40
112.0,187,41
112.0,187,41
113.0,188,41
112.0,188,42
108.0,189,43
104.0,190,43
103.0,190,44
103.0,191,45
102.0,191,46
102.0,191,46
102.0,190,47
102.0,189,48
107.0,187,50
127.0,185,51
155.0,182,52
161.0,179,53
114.0,175,55
78.0,171,56
69.0,168,57
63.0,164,58
56.0,162,60
53.0,160,61
52.0,158,62
63.0,157,63
80.0,156,64
95.0,156,65
101.0,155,67
104.0,155,68
107.0,155,69
110.0,156,69
111.0,156,70
113.0,156,71
113.0,156,72
114.0,156,72
116.0,154,73
117.0,152,74
116.0,149,74
115.0,144,75
117.0,140,75
119.0,135,76
122.0,129,76
125.0,124,77
127.0,119,77
128.0,115,78
129.0,112,78
130.0,111,79
130.0,110,79
128.0,110,80
126.0,110,80
125.0,110,81
122.0,111,81
120.0,112,82
118.0,114,83
115.0,115,84
113.0,116,84
110.0,116,85
107.0,116,86
106.0,115,88
105.0,113,89
103.0,110,90
103.0,107,91
103.0,103,91
103.0,100,92
103.0,96,93
100.0,93,94
99.0,90,95
99.0,87,96
100.0,84,97
101.0,82,97
102.0,82,98
102.0,83,99
103.0,86,99
103.0,91,100
104.0,98,101
105.0,107,102
104.0,117,103
102.0,126,103
100.0,134,104
100.0,143,105
103.0,150,106
107.0,156,107
111.0,161,108
112.0,164,109
112.0,167,110
110.0,168,111
108.0,169,112
106.0,171,113
105.0,172,114
110.0,173,115
129.0,174,116
154.0,176,118
158.0,179,119
112.0,182,120
81.0,185,121
72.0,187,123
67.0,190,124
62.0,192,126
58.0,193,127
57.0,194,129
65.0,194,130
81.0,193,131
95.0,191,133
104.0,189,134
108.0,186,135
111.0,183,137
113.0,179,138
113.0,176,139
112.0,172,140
112.0,170,141
113.0,167,142
114.0,165,143
115.0,163,144
117.0,161,145
118.0,159,146
119.0,158,147
121.0,156,148
123.0,155,149
125.0,153,149
127.0,150,150
129.0,148,150
129.0,145,151
127.0,143,151
125.0,140,152
124.0,138,152
123.0,136,153
121.0,135,153
119.0,133,153
116.0,132,153
113.0,131,153
112.0,130,153
109.0,129,153
106.0,127,153
104.0,126,153
104.0,124,152
104.0,123,152
102.0,121,152
101.0,120,151
101.0,119,151
101.0,118,150
101.0,117,149
101.0,115,149
100.0,114,148
100.0,112,147
102.0,109,146
103.0,107,146
103.0,105,145
103.0,103,144
104.0,102,143
104.0,103,142
104.0,105,141
103.0,108,140
104.0,113,139
104.0,118,139
105.0,124,138
106.0,132,137
106.0,136,136
105.0,140,135
104.0,145,135
104.0,151,134
104.0,156,134
105.0,160,134
106.0,164,133
106.0,166,133
104.0,167,133
103.0,168,133
103.0,167,133
104.0,166,133
105.0,165,134
104.0,163,134
104.0,161,134
104.0,160,134
105.0,159,135
105.0,158,135
105.0,157,136
106.0,156,136
106.0,155,137
107.0,154,137
106.0,153,137
105.0,152,138
104.0,151,138
104.0,151,138
106.0,151,138
108.0,151,138
110.0,151,138
110.0,151,137
111.0,150,137
112.0,149,136
112.0,147,136
113.0,144,135
111.0,141,135
107.0,138,134
103.0,134,133
101.0,130,132
102.0,126,131
103.0,123,130
102.0,121,129
104.0,119,128
120.0,118,127
147.0,117,127
157.0,117,126
126.0,116,125
85.0,116,124
69.0,115,123
64.0,114,123
59.0,112,122
57.0,110,121
57.0,107,121
64.0,104,120
78.0,100,120
93.0,97,119
101.0,95,118
106.0,93,118
109.0,91,117
111.0,91,116
110.0,91,116
110.0,91,115
111.0,92,114
113.0,93,113
114.0,94,112
116.0,95,111
116.0,96,110
115.0,97,109
115.0,98,108
118.0,98,107
121.0,98,106
122.0,98,105
123.0,97,104
125.0,97,102
127.0,95,101
128.0,93,100
129.0,91,99
129.0,88,99
128.0,85,98
126.0,82,97
124.0,79,96
122.0,77,95
119.0,75,95
118.0,73,94
115.0,72,93
113.0,71,93
111.0,71,92
108.0,70,92
106.0,71,92
104.0,71,91
104.0,72,91
104.0,73,90
103.0,74,90
103.0,74,89
102.0,75,89
102.0,75,89
101.0,76,88
100.0,76,87
100.0,77,87
100.0,78,85
100.0,80,84
101.0,83,83
103.0,89,82
103.0,96,80
102.0,105,78
102.0,114,77
103.0,124,75
103.0,133,74
103.0,142,72
103.0,150,70
104.0,156,69
105.0,162,67
105.0,168,65
104.0,173,63
104.0,178,61
104.0,182,60
104.0,186,58
103.0,190,57
103.0,194,56
105.0,197,54
106.0,201,53
109.0,203,52
109.0,206,51
110.0,208,50
112.0,210,49
113.0,212,48
113.0,213,48
110.0,213,47
106.0,212,47
103.0,210,47
103.0,207,47
103.0,203,47
103.0,199,47
103.0,194,47
101.0,189,48
107.0,185,48
127.0,180,49
152.0,175,49
157.0,170,50
108.0,166,51
74.0,163,51
65.0,160,52
61.0,157,53
57.0,154,54
55.0,152,55
58.0,150,56
69.0,149,57
86.0,147,57
99.0,146,58
105.0,145,59
109.0,143,59
111.0,142,60
111.0,140,61
112.0,138,61
113.0,136,61
114.0,135,62
114.0,133,62
114.0,131,62
115.0,128,62
116.0,126,62
118.0,124,62
119.0,121,62
121.0,119,62
123.0,116,62
125.0,114,62
127.0,112,62
129.0,110,62
130.0,108,61
130.0,107,61
129.0,106,61
127.0,104,61
124.0,103,60
122.0,102,60
120.0,101,60
118.0,100,59
116.0,99,59
114.0,98,59
112.0,97,58
111.0,96,58
109.0,95,58
106.0,95,57
104.0,94,57
103.0,93,57
103.0,93,56
103.0,92,56
102.0,92,55
100.0,92,55
100.0,91,55
100.0,90,54
101.0,88,54
102.0,87,53
102.0,87,53
103.0,87,52
103.0,88,52
103.0,90,51
103.0,94,51
103.0,99,51
104.0,104,50
105.0,111,50
106.0,119,49
105.0,127,48
106.0,135,48
107.0,143,47
105.0,151,47
103.0,158,46
103.0,163,46
103.0,169,46
106.0,173,45
109.0,177,45
111.0,180,45
112.0,182,45
112.0,184,45
113.0,187,45
114.0,190,45
114.0,192,45
109.0,194,46
105.0,196,46
103.0,198,46
103.0,199,47
103.0,199,47
103.0,198,48
102.0,197,49
101.0,196,50
110.0,194,51
133.0,192,51
156.0,189,52
143.0,187,53
99.0,184,54
71.0,181,55
64.0,178,56
59.0,175,56
56.0,172,57
54.0,170,58
58.0,167,58
72.0,165,59
88.0,162,60
100.0,160,60
107.0,158,60
110.0,155,61
111.0,153,61
111.0,151,61
111.0,148,62
112.0,146,62
113.0,144,62
114.0,141,62
116.0,139,62
116.0,137,62
117.0,135,62
118.0,134,62
119.0,132,62
120.0,130,62
123.0,128,61
126.0,126,61
127.0,124,61
129.0,122,61
130.0,121,61
130.0,119,61
129.0,115,61
127.0,109,61
125.0,106,61
124.0,104,62
121.0,102,62
119.0,100,62
116.0,98,62
114.0,96,63
112.0,94,63
109.0,91,63
106.0,89,64
104.0,87,64
104.0,85,64
104.0,84,64
103.0,83,65
101.0,82,65
101.0,81,65
101.0,80,66
100.0,78,66
99.0,77,66
99.0,76,66
101.0,75,66
104.0,75,66
105.0,76,66
104.0,79,66
103.0,83,66
103.0,89,66
103.0,95,66
104.0,102,66
103.0,110,66
104.0,119,66
113.0,128,66
134.0,137,66
155.0,145,66
140.0,152,66
96.0,158,66
71.0,162,66
67.0,166,66
63.0,168,67
57.0,170,67
53.0,170,68
55.0,171,68
70.0,172,69
90.0,173,70
102.0,174,71
106.0,175,72
109.0,176,73
111.0,177,74
113.0,178,76
115.0,178,77
115.0,178,78
114.0,178,79
114.0,177,80
116.0,176,81
117.0,175,83
119.0,173,84
120.0,171,85
123.0,169,87
124.0,166,88
126.0,163,89
127.0,159,91
128.0,156,92
128.0,152,93
129.0,149,95
128.0,146,96
127.0,143,97
125.0,141,99
123.0,138,100
120.0,136,101
116.0,134,102
114.0,132,103
112.0,130,104
111.0,128,105
107.0,126,106
104.0,124,107
103.0,123,108
103.0,121,109
102.0,120,110
102.0,118,110
102.0,116,111
102.0,114,112
101.0,112,112
101.0,111,113
102.0,109,113
103.0,107,114
104.0,105,114
104.0,103,115
104.0,102,115
105.0,100,116
105.0,100,116
104.0,99,116
105.0,100,117
106.0,102,117
106.0,105,117
106.0,109,118
105.0,114,118
104.0,119,119
104.0,125,119
105.0,130,120
106.0,135,120
107.0,139,121
106.0,141,122
105.0,143,123
105.0,144,124
104.0,145,125
105.0,145,126
105.0,144,127
106.0,143,129
106.0,142,130
106.0,141,131
106.0,140,133
105.0,139,134
105.0,138,135
105.0,137,137
104.0,137,139
105.0,136,140
105.0,135,142
106.0,134,143
106.0,134,145
106.0,133,146
106.0,132,147
105.0,132,149
105.0,131,150
106.0,131,152
106.0,130,153
106.0,130,155
105.0,129,156
104.0,128,157
106.0,127,158
108.0,126,159
108.0,124,160
109.0,122,161
110.0,121,162
110.0,119,163
111.0,116,163
111.0,114,164
111.0,112,164
109.0,110,164
105.0,107,164
103.0,105,164
103.0,104,164
103.0,102,164
103.0,100,164
102.0,98,163
110.0,97,163
131.0,95,162
156.0,94,162
158.0,92,161
109.0,91,160
78.0,90,160
70.0,88,159
65.0,87,159
61.0,86,158
58.0,86,157
57.0,84,157
67.0,83,156
84.0,82,156
97.0,81,155
103.0,80,155
106.0,79,154
108.0,78,154
111.0,76,154
113.0,75,153
113.0,74,153
112.0,74,153
112.0,74,152
113.0,74,152
114.0,73,152
116.0,73,151
117.0,72,151
119.0,71,151
121.0,71,151
121.0,70,150
122.0,69,150
124.0,69,149
127.0,68,149
128.0,68,148
128.0,67,147
129.0,67,147
129.0,66,146
127.0,65,145
125.0,65,144
123.0,64,143
121.0,63,142
119.0,63,140
117.0,62,139
115.0,62,138
113.0,61,136
110.0,61,135
108.0,61,133
107.0,61,132
105.0,61,131
104.0,61,129
103.0,61,127
102.0,61,126
101.0,61,124
101.0,61,122
101.0,61,120
102.0,61,119
100.0,60,117
99.0,61,115
98.0,62,114
100.0,64,112
100.0,68,110
101.0,74,107
102.0,81,105
101.0,90,103
101.0,99,101
102.0,109,99
104.0,118,97
105.0,126,95
103.0,133,94
103.0,139,92
103.0,144,90
103.0,148,89
101.0,151,87
100.0,154,86
101.0,156,84
103.0,158,83
105.0,160,82
107.0,162,81
108.0,163,80
109.0,164,80
111.0,165,79
112.0,165,79
111.0,166,78
108.0,166,78
105.0,166,78
103.0,165,78
102.0,165,78
103.0,164,78
103.0,162,79
101.0,161,79
99.0,159,80
105.0,157,80
126.0,154,81
151.0,152,82
154.0,149,83
104.0,147,83
72.0,145,84
65.0,143,85
61.0,140,85
57.0,138,86
55.0,136,87
58.0,133,88
71.0,131,88
87.0,128,89
98.0,126,89
103.0,124,89
107.0,122,90
110.0,119,90
111.0,117,90
111.0,116,89
112.0,114,89
112.0,112,89
113.0,110,88
114.0,109,88
116.0,110,87
116.0,109,86
117.0,108,86
119.0,107,85
121.0,105,84
124.0,103,83
125.0,102,82
126.0,100,81
127.0,99,80
128.0,97,79
128.0,95,78
127.0,93,77
126.0,91,76
123.0,89,75
120.0,88,74
119.0,86,73
117.0,85,73
116.0,84,72
113.0,83,71
111.0,82,70
108.0,81,69
106.0,81,69
105.0,80,68
104.0,80,67
103.0,79,67
103.0,79,66
102.0,79,65
100.0,78,64
99.0,78,64
100.0,78,63
101.0,77,62
102.0,77,61
103.0,76,61
103.0,76,60
101.0,76,59
101.0,76,59
101.0,78,58
102.0,81,57
104.0,85,56
105.0,91,56
105.0,99,55
105.0,107,54
104.0,115,54
103.0,123,53
104.0,129,53
106.0,134,52
105.0,139,52
103.0,144,51
103.0,147,51
104.0,151,50
108.0,154,50
111.0,156,50
110.0,159,49
110.0,162,49
111.0,165,49
114.0,167,49
115.0,169,49
111.0,170,50
106.0,172,50
103.0,173,50
103.0,175,51
103.0,176,51
105.0,176,51
105.0,176,52
102.0,175,53
102.0,174,53
121.0,172,54
148.0,170,55
156.0,167,55
118.0,165,56
79.0,162,57
66.0,158,57
62.0,155,58
58.0,152,59
56.0,150,59
55.0,147,60
66.0,145,61
82.0,143,61
95.0,141,62
103.0,140,62
107.0,139,63
110.0,138,63
112.0,137,63
113.0,136,64
113.0,135,64
113.0,134,64
113.0,133,64
114.0,131,64
115.0,130,65
117.0,128,65
118.0,127,65
119.0,125,65
122.0,123,65
123.0,121,65
125.0,119,65
127.0,118,65
128.0,116,65
128.0,115,64
128.0,114,64
128.0,113,64
128.0,111,64
126.0,110,64
123.0,108,64
120.0,106,64
118.0,105,64
117.0,103,64
114.0,101,64
112.0,100,63
110.0,99,63
107.0,97,63
104.0,96,63
103.0,94,63
103.0,93,62
103.0,92,62
102.0,91,62
101.0,90,62
100.0,90,61
100.0,89,61
99.0,88,61
99.0,87,60
99.0,87,60
100.0,87,59
100.0,87,59
101.0,88,58
101.0,90,58
103.0,94,57
104.0,99,56
104.0,106,56
104.0,113,55
104.0,122,54
104.0,130,54
104.0,138,53
