II, ABP, PLETH, RESP
133,150,148,0
134,149,145,0
134,147,141,0
135,145,138,0
134,144,135,0
135,142,132,0
137,141,129,0
137,140,127,0
137,139,124,0
140,137,122,0
142,136,120,0
143,134,117,0
143,133,115,0
144,132,113,0
146,132,111,0
147,132,110,0
146,134,108,0
145,137,106,0
147,142,104,0
146,147,103,0
144,151,102,0
143,155,100,0
142,158,99,0
142,161,98,0
140,165,96,1
137,168,95,3
135,171,93,4
133,174,92,6
131,177,90,8
131,179,89,11
132,180,87,14
133,182,86,17
133,182,84,21
131,183,83,25
132,183,82,29
133,183,81,33
135,183,80,38
136,182,81,44
136,182,82,49
135,181,85,55
132,180,88,61
131,179,94,67
130,177,100,74
131,176,107,80
131,175,114,87
131,174,121,95
130,173,127,102
127,172,133,109
126,170,140,116
126,168,145,122
126,166,151,129
126,163,155,135
125,162,159,141
124,160,163,147
123,158,166,153
123,157,168,158
123,155,170,163
125,154,171,169
127,154,171,174
127,153,171,179
127,153,171,184
130,152,170,188
134,151,168,193
129,149,166,198
117,148,163,202
104,147,160,207
100,146,156,210
104,145,151,214
113,144,146,217
120,143,141,220
125,142,136,223
128,140,132,225
130,139,128,228
131,137,124,230
130,136,121,232
131,135,118,234
133,133,116,236
135,133,114,238
136,132,112,239
134,131,111,241
131,130,109,242
132,129,108,244
134,129,107,245
136,128,106,245
138,128,105,245
141,128,105,245
143,128,104,244
144,129,103,244
144,131,102,242
144,135,101,240
143,139,100,238
143,144,99,235
143,150,98,233
141,155,98,230
138,159,97,227
136,164,97,224
135,167,96,220
135,170,96,217
134,173,96,214
134,175,96,210
132,177,96,206
130,178,96,202
129,179,96,199
130,180,96,195
132,180,96,192
132,180,96,189
133,180,96,186
133,180,98,183
133,180,100,179
132,180,104,176
135,179,109,173
135,178,114,170
136,177,120,168
136,175,128,165
135,173,135,163
134,172,143,160
134,170,150,157
132,168,157,155
129,166,163,152
127,164,168,149
126,162,172,147
126,161,176,144
127,160,179,141
127,159,181,138
127,157,182,135
126,156,183,132
127,155,183,130
127,154,183,128
127,152,183,126
127,151,182,124
127,150,181,123
129,149,180,122
131,148,178,121
133,147,175,121
135,146,172,120
133,146,169,120
121,145,165,120
104,144,162,119
92,143,158,119
96,141,154,119
109,141,151,118
120,140,147,118
127,139,144,118
131,137,141,118
133,136,139,118
135,135,136,119
135,134,134,119
135,133,132,119
136,132,130,119
137,130,128,119
138,129,126,119
139,128,124,119
141,126,123,120
141,125,121,120
140,124,119,119
139,123,117,119
142,122,116,119
143,122,114,118
145,122,112,117
146,123,110,117
148,126,108,116
149,130,106,115
148,135,104,114
146,141,102,113
145,146,101,112
144,152,100,111
143,157,98,109
141,162,97,108
140,167,95,107
140,170,94,106
139,174,93,105
139,177,92,104
138,179,91,102
137,181,90,101
135,182,89,99
134,183,87,98
132,184,86,97
131,185,86,95
133,185,85,94
135,185,86,93
135,185,87,93
136,185,90,92
136,185,95,91
136,185,102,91
137,184,109,90
137,183,117,90
136,182,126,89
134,180,134,88
133,179,141,87
132,177,147,85
132,175,152,83
131,173,156,81
128,171,161,79
127,169,164,76
127,168,167,73
127,166,170,70
127,165,172,67
126,163,173,64
125,162,174,61
125,160,175,58
126,159,175,56
127,158,175,53
127,156,175,51
128,155,174,50
130,154,173,49
129,153,171,48
129,151,169,48
131,150,166,48
132,148,163,49
121,147,159,50
108,146,155,53
101,145,151,55
106,144,146,59
115,143,141,62
121,141,136,66
127,140,131,71
131,139,127,76
134,138,123,81
135,136,119,87
137,135,115,93
137,133,111,100
139,132,108,106
140,130,104,114
141,129,100,121
141,128,97,128
141,127,93,136
142,126,89,143
143,125,86,150
145,124,82,157
146,123,79,164
147,122,77,169
149,121,74,175
150,121,71,179
151,123,68,183
151,125,65,186
150,128,61,189
149,133,58,191
147,138,55,193
145,143,52,194
144,148,49,196
144,153,47,198
142,157,44,200
140,161,43,202
139,164,42,205
139,166,47,207
137,168,54,210
136,170,58,213
135,171,59,216
133,172,60,220
133,173,60,223
135,173,59,227
135,173,59,231
135,173,60,235
135,173,62,240
135,172,65,244
135,172,69,249
135,172,74,252
135,171,81,255
135,170,89,255
133,169,98,255
130,168,106,255
128,166,115,255
128,164,123,255
127,163,130,255
126,161,137,255
125,160,142,255
125,158,148,255
125,157,152,255
124,155,156,255
125,154,158,255
125,153,161,255
125,151,163,255
125,150,164,255
126,149,166,255
126,148,166,255
127,147,167,255
128,146,167,255
130,145,166,255
131,145,165,255
134,144,163,255
136,143,161,255
125,142,158,255
109,142,156,255
99,141,153,255
97,140,149,255
107,139,145,255
118,138,142,255
127,137,138,255
131,136,134,255
132,135,131,255
132,134,128,255
133,133,125,255
134,132,123,255
135,131,121,255
136,130,119,253
136,129,117,250
136,128,116,244
135,127,115,239
136,126,113,234
139,125,112,228
142,124,111,223
143,123,110,218
143,123,109,213
143,123,109,208
144,123,108,204
144,125,107,199
147,129,106,194
148,133,105,190
146,139,105,184
143,144,104,179
143,149,103,173
143,155,102,167
142,160,101,161
139,164,100,154
136,168,98,147
136,171,97,140
135,174,96,133
135,176,95,126
135,178,93,119
135,179,92,112
134,180,91,105
132,181,90,99
131,182,89,93
134,182,89,87
135,182,89,81
136,182,90,76
137,181,93,72
138,181,98,67
138,181,104,64
138,180,112,60
138,179,120,57
135,178,128,54
134,177,136,52
133,175,144,49
132,174,151,47
130,172,156,45
128,170,161,43
128,168,167,41
127,167,171,39
126,165,175,37
126,164,178,36
126,163,181,34
126,161,183,32
125,160,185,30
125,158,186,27
125,157,186,25
125,156,187,23
126,154,186,20
127,153,186,18
128,152,185,15
129,151,183,13
130,150,181,12
132,149,179,10
125,148,176,9
109,146,172,8
96,145,169,7
94,144,165,6
104,143,161,5
115,142,157,4
124,141,153,3
129,140,150,2
131,138,147,0
133,137,144,0
133,136,141,0
132,135,138,0
132,133,135,0
134,132,133,0
135,131,130,0
136,130,128,0
136,129,126,0
137,128,124,0
137,127,122,0
138,126,120,0
140,125,118,0
142,124,117,1
143,124,115,2
145,125,114,3
147,127,112,4
147,130,111,4
146,134,109,4
144,140,108,4
143,145,106,4
142,151,105,4
140,156,103,3
139,161,102,3
139,165,101,2
138,169,100,2
135,172,99,1
133,175,98,1
132,177,97,0
131,179,96,0
130,181,95,0
130,182,94,0
130,183,93,0
130,183,92,0
131,184,92,0
132,184,93,0
133,184,95,0
132,183,98,0
133,183,102,0
135,183,108,0
135,182,114,0
135,181,122,0
135,180,130,0
132,179,138,0
130,177,146,0
129,175,153,0
128,174,159,0
127,172,165,0
125,170,169,0
125,168,173,0
124,166,177,1
123,165,179,2
122,163,180,3
123,162,182,4
124,160,183,5
124,159,183,7
124,157,183,8
123,156,183,10
123,155,182,13
126,153,181,15
129,152,180,18
129,151,178,21
128,149,176,24
131,148,173,28
132,147,170,32
123,146,167,36
111,145,164,40
105,143,160,44
107,142,155,49
113,141,151,53
121,139,146,58
127,138,142,63
130,137,138,68
133,135,134,73
135,134,130,78
135,133,127,83
135,131,124,89
135,130,122,95
135,129,120,100
137,128,118,107
138,127,116,113
139,125,114,119
140,124,112,125
140,123,110,132
141,122,109,138
142,121,107,144
144,120,106,151
144,119,104,157
145,120,103,162
147,121,101,168
147,123,99,173
146,127,98,178
145,132,97,182
144,137,95,187
143,143,94,192
142,148,92,197
141,153,90,202
138,157,89,207
136,160,87,211
135,163,86,216
134,166,85,221
135,168,83,226
135,170,82,231
134,171,81,236
130,172,80,241
128,172,79,246
129,173,78,251
131,173,78,253
132,173,78,255
133,172,79,255
134,172,82,255
134,172,86,255
134,171,92,255
132,171,100,255
132,170,108,255
132,169,117,255
132,167,125,255
131,166,132,255
129,164,138,255
128,163,144,255
127,161,149,255
126,159,154,255
124,158,158,255
123,156,161,255
123,155,164,255
125,154,167,255
124,152,168,255
124,151,170,255
123,150,170,255
123,149,171,255
123,148,171,255
124,147,171,255
126,146,170,255
128,145,169,255
129,144,167,255
133,143,165,255
135,142,163,255
125,141,160,255
109,140,157,255
99,139,153,255
98,138,149,255
108,137,145,255
117,136,141,255
123,135,139,255
127,133,138,255
130,132,136,255
132,131,134,255
132,130,131,255
133,129,129,255
134,128,127,255
134,127,126,255
135,126,124,255
135,125,123,255
136,124,121,255
137,123,120,255
139,122,119,255
140,121,118,255
141,120,117,255
141,119,116,255
143,119,115,253
143,120,114,250
144,122,113,245
145,125,112,241
145,129,110,236
145,135,109,231
144,140,108,227
142,146,107,222
141,151,105,218
139,156,104,214
137,160,104,210
136,164,103,206
136,167,102,203
135,170,101,199
133,172,100,196
131,174,99,193
130,175,97,191
130,176,96,188
130,177,95,186
129,178,94,184
130,178,93,183
132,178,94,181
134,178,96,180
135,178,99,179
137,177,103,179
137,177,109,178
137,176,116,177
136,176,125,177
135,174,133,177
133,173,142,176
132,172,149,176
131,170,156,175
131,168,163,175
131,167,168,175
130,165,173,174
128,163,177,174
127,162,180,174
127,160,182,173
127,159,183,173
127,157,185,172
126,156,186,172
127,155,187,171
128,154,187,170
127,153,187,169
128,151,187,168
130,150,186,167
132,149,185,165
133,148,183,164
135,147,181,163
136,146,178,161
130,145,176,159
116,144,173,157
101,143,169,155
97,142,165,153
105,141,161,151
117,139,156,149
125,138,152,148
130,137,148,146
132,136,145,145
134,135,142,144
135,133,139,143
136,132,136,142
136,131,134,142
136,130,132,142
137,129,130,142
138,128,129,142
139,127,128,142
140,125,126,141
141,124,125,139
141,123,124,138
142,122,123,135
144,121,122,132
146,121,121,129
147,121,120,125
148,123,119,121
149,126,118,116
150,130,117,111
148,135,116,106
146,140,115,102
145,146,114,98
144,151,113,95
143,156,112,92
141,161,111,90
139,165,110,89
138,168,108,89
138,171,107,89
137,174,106,90
136,176,105,91
134,177,104,93
133,179,104,96
133,180,103,98
134,180,102,101
133,181,101,104
134,181,102,107
135,181,103,111
136,181,106,114
136,181,111,118
137,181,117,122
137,180,124,125
137,180,133,129
136,179,141,133
135,178,149,137
133,176,156,142
132,175,162,146
132,173,168,151
131,171,174,155
129,170,179,160
128,168,183,165
127,167,187,170
127,165,190,175
127,164,192,180
127,162,194,185
127,161,195,190
127,160,196,195
127,158,196,200
127,157,196,205
127,156,196,211
128,155,195,216
130,154,194,221
130,153,193,227
130,151,191,233
133,150,189,238
134,149,187,245
124,148,183,251
111,147,180,253
103,146,175,255
104,145,171,255
112,143,166,255
120,142,162,255
126,141,158,255
129,140,153,255
132,139,149,255
134,137,145,255
136,136,141,255
136,135,138,255
135,134,135,255
135,133,132,255
137,131,130,255
138,130,127,255
139,129,125,255
139,128,124,255
140,127,122,255
141,126,121,255
142,125,119,255
143,124,118,255
145,123,116,255
146,124,115,255
146,125,113,255
146,128,111,255
146,132,110,255
146,137,108,255
144,142,106,255
143,147,105,255
141,153,103,255
140,157,102,255
139,162,101,255
138,165,99,255
137,168,98,255
135,171,97,255
134,173,96,255
133,175,94,255
132,176,93,255
131,177,92,255
131,177,90,255
132,178,89,255
132,178,89,255
133,178,89,255
133,178,91,255
135,178,94,255
137,177,98,255
137,177,105,255
136,176,112,255
135,175,121,255
134,174,130,255
134,173,139,253
132,171,147,251
131,170,155,247
130,168,161,242
129,166,167,238
128,165,172,234
127,163,176,229
127,162,179,225
127,160,181,220
127,159,183,215
126,158,184,209
127,157,185,204
127,156,186,198
128,155,187,193
128,154,187,187
129,153,187,181
130,152,186,175
129,151,185,169
130,150,183,164
134,149,181,158
135,148,178,152
124,147,175,147
109,146,172,142
100,145,168,137
100,144,164,132
111,143,160,127
119,142,156,123
125,141,152,118
130,139,148,113
133,138,144,109
135,137,141,105
136,136,138,100
137,135,135,96
137,134,133,92
137,133,131,88
137,132,129,84
138,131,128,80
139,130,126,76
140,129,125,72
141,127,123,68
142,126,122,64
143,126,121,60
144,125,120,55
146,125,119,51
147,126,117,46
147,127,116,41
148,131,115,35
148,135,114,30
148,140,113,25
147,146,112,19
146,151,111,14
144,156,109,9
142,161,108,5
139,165,107,0
137,168,106,0
136,172,105,0
136,174,104,0
135,176,103,0
133,178,102,0
132,179,101,0
133,180,100,0
134,181,99,0
132,181,99,0
131,182,99,0
133,182,100,0
136,181,102,0
137,181,101,0
137,181,99,0
138,181,104,0
138,180,112,0
137,179,121,0
136,178,131,0
133,176,139,0
131,175,147,0
132,173,155,0
133,171,162,0
131,170,169,0
128,168,175,0
127,166,180,0
127,164,184,0
127,162,187,0
127,161,190,0
126,159,192,0
127,158,193,0
127,156,194,0
127,155,194,0
126,153,194,3
127,152,193,5
129,151,192,8
131,149,190,10
131,148,188,14
131,147,186,17
131,146,183,21
128,145,179,25
117,143,174,31
105,142,170,36
102,141,164,42
107,140,159,49
114,138,154,56
121,137,150,63
127,136,145,71
130,134,140,79
133,133,135,87
135,132,131,96
135,131,127,104
135,129,124,113
136,128,120,122
137,127,117,131
137,126,115,140
137,124,112,149
136,123,110,158
139,122,108,167
143,121,106,176
143,120,104,185
143,119,103,194
142,118,101,202
144,118,99,210
146,119,97,218
146,122,95,224
146,126,93,231
146,131,91,237
146,137,89,243
145,142,87,249
143,148,85,255
142,153,83,255
140,158,82,255
137,162,81,255
136,165,79,255
135,168,77,255
134,171,76,255
134,173,74,255
133,174,73,255
130,176,71,255
130,177,69,255
130,177,68,255
130,178,67,255
131,178,67,255
132,178,68,255
133,178,71,255
134,178,75,255
135,178,82,255
135,177,90,255
135,177,100,255
135,176,111,255
134,175,121,255
133,174,131,255
133,172,141,255
133,170,149,255
131,169,157,255
129,167,163,255
127,165,169,255
127,163,173,255
127,161,176,255
127,160,179,255
127,158,181,255
127,157,183,255
127,155,184,255
127,154,185,255
127,153,186,255
127,151,186,255
128,150,185,255
130,149,184,255
130,148,183,255
132,147,181,255
137,146,179,255
138,145,176,255
127,144,172,255
111,143,168,255
101,142,163,255
100,141,158,255
111,139,153,255
119,138,148,255
126,137,142,255
130,136,137,255
132,135,132,255
135,134,128,255
136,133,124,255
135,131,120,255
135,130,118,255
136,129,115,255
137,128,113,255
139,127,110,255
140,126,108,253
140,125,106,251
142,123,105,247
143,122,103,242
144,121,101,236
145,121,100,231
146,121,98,224
146,122,97,218
147,124,96,210
147,128,95,203
147,133,93,195
147,138,92,187
146,144,90,179
145,149,89,171
143,155,87,163
142,160,86,154
140,164,84,147
138,167,83,139
137,171,81,132
136,173,80,124
135,175,78,118
134,177,77,111
134,178,76,104
132,180,75,98
130,180,73,92
130,181,72,86
132,181,71,81
133,182,72,75
135,182,75,70
136,182,79,65
136,181,86,61
136,181,94,56
136,181,104,52
136,180,115,48
135,179,124,45
134,178,132,41
133,176,141,38
132,175,149,35
132,173,157,32
131,171,164,29
129,170,170,26
128,168,174,24
127,166,178,21
127,165,182,18
127,163,184,16
127,162,186,13
127,160,187,10
128,159,188,8
127,158,188,5
127,156,188,2
128,155,188,1
131,154,187,0
133,153,186,0
132,152,184,0
133,151,182,0
135,149,180,0
128,148,176,0
113,147,172,0
100,146,168,0
97,145,163,0
106,144,158,0
116,142,154,0
124,141,149,0
129,140,144,0
133,139,139,0
135,138,134,0
135,136,130,0
136,135,126,0
136,134,122,0
135,133,119,0
136,131,116,0
137,130,114,0
138,129,112,0
139,128,109,0
140,127,108,0
142,125,106,0
143,124,104,0
144,124,102,0
145,123,101,0
146,124,99,0
147,126,97,0
148,129,95,0
148,133,93,0
147,139,92,0
145,144,90,0
144,150,88,0
143,155,87,0
143,160,86,0
142,165,85,0
140,168,84,0
138,172,83,0
137,175,82,0
136,177,81,0
134,179,80,0
132,181,78,0
132,182,77,0
133,183,76,0
133,184,75,0
132,184,74,0
133,184,75,0
134,184,77,0
134,184,81,0
135,184,86,0
136,184,94,0
136,183,103,0
135,183,114,0
135,182,124,2
133,181,135,5
132,179,145,10
130,178,154,15
129,176,163,20
129,174,170,26
128,172,176,31
127,171,180,37
126,169,184,43
127,168,187,49
126,166,189,55
125,164,191,61
124,163,193,67
125,162,194,73
125,160,194,80
125,159,194,86
125,158,194,93
127,156,193,100
129,155,192,107
130,154,190,114
130,153,188,122
132,152,186,130
133,151,182,138
126,150,178,146
113,149,174,154
103,147,169,162
101,146,163,170
108,145,157,179
117,144,151,187
123,142,145,195
128,141,139,203
131,140,132,210
132,139,127,218
132,137,122,226
131,136,119,233
133,135,115,241
135,134,112,248
136,132,109,255
136,131,107,255
136,130,104,255
137,129,102,255
138,128,100,255
140,126,98,255
141,125,96,255
143,124,94,255
144,124,93,255
145,124,91,255
146,126,90,255
146,129,88,255
146,133,87,255
145,138,85,255
144,144,83,255
143,149,81,255
142,155,79,255
140,160,77,255
139,164,75,255
138,168,73,255
136,171,71,255
135,174,70,255
134,176,69,255
132,178,67,255
131,179,66,255
131,180,64,255
130,181,63,255
129,182,61,255
129,182,60,255
131,183,60,255
132,183,62,255
132,183,66,255
134,183,72,255
135,182,80,255
135,182,90,255
135,181,99,255
135,180,108,255
134,179,118,255
133,178,128,255
132,176,137,255
130,175,146,255
129,173,153,255
129,171,160,255
128,169,165,255
127,167,170,255
127,166,173,254
127,164,176,252
126,163,178,248
126,161,180,244
126,160,180,239
126,158,181,235
127,157,181,230
127,156,181,225
128,154,181,219
129,153,180,214
130,152,179,208
132,151,177,202
136,150,175,197
137,149,172,191
122,147,168,185
104,146,164,180
95,145,160,174
100,144,156,168
111,143,151,163
120,141,146,158
126,140,141,152
130,139,136,147
132,138,132,142
135,136,127,137
137,135,124,132
137,134,120,128
136,133,117,123
137,132,114,119
138,130,112,114
138,129,110,110
139,128,108,106
140,127,106,101
142,126,104,97
143,125,103,93
143,124,101,88
145,123,99,84
146,124,97,79
148,125,96,74
149,128,94,69
149,133,93,65
148,138,91,60
147,144,90,55
145,149,88,50
144,155,87,45
143,160,86,40
142,165,84,35
140,169,83,31
138,173,81,27
137,176,80,24
136,179,79,21
135,181,77,18
136,183,76,16
135,184,75,13
133,185,73,11
132,186,72,9
132,187,72,7
132,188,72,5
134,188,74,3
136,188,77,1
138,188,83,0
138,187,90,0
138,187,99,0
137,186,109,0
137,186,120,0
136,184,131,0
135,183,141,0
134,182,151,0
134,180,160,0
134,178,167,0
132,176,173,0
130,174,178,0
130,173,183,0
130,171,187,0
130,169,190,0
129,167,193,0
128,166,195,0
128,164,196,0
128,163,197,0
128,161,197,0
128,160,197,0
128,159,197,0
128,158,196,0
131,156,194,0
133,155,192,0
132,154,190,0
132,153,187,0
130,151,183,0
120,150,179,0
106,149,174,0
99,148,169,0
103,146,163,0
111,145,158,0
120,144,152,0
127,142,147,0
132,141,142,0
135,140,138,0
135,138,134,0
135,137,130,0
136,135,127,0
137,134,124,0
137,133,120,0
138,131,118,0
138,130,115,0
138,129,113,0
140,127,110,1
141,126,108,3
142,125,106,6
143,124,104,9
145,123,102,12
147,123,100,15
147,125,99,17
146,127,97,20
147,131,95,22
148,136,93,24
148,141,90,26
146,147,88,28
144,153,86,30
143,158,84,33
141,163,82,36
139,167,80,40
137,170,78,44
137,173,76,48
137,176,74,54
136,178,73,59
133,180,72,65
132,181,70,71
132,183,68,77
133,183,66,84
132,184,65,90
131,185,65,97
133,185,66,104
135,185,69,111
136,185,73,118
135,185,80,125
136,185,87,132
136,184,95,139
134,184,105,146
133,183,115,154
132,181,125,161
132,180,135,169
130,178,144,176
129,176,152,184
128,175,159,191
128,173,165,198
127,171,170,205
127,170,174,212
126,168,177,218
126,166,179,225
127,165,181,231
127,163,182,238
127,162,183,244
128,161,184,250
127,159,184,253
127,158,184,255
129,157,184,255
131,156,183,255
131,155,181,255
134,154,179,255
137,153,176,255
130,151,172,255
116,150,168,255
105,149,163,255
103,148,159,255
110,147,153,255
117,146,148,255
123,145,142,255
128,143,136,255
131,142,130,255
132,141,125,255
132,140,120,255
132,139,116,255
133,137,112,255
135,136,109,255
136,135,106,255
136,134,103,255
137,133,102,255
139,131,100,255
140,130,98,255
141,129,96,255
142,128,94,255
143,127,93,255
145,127,91,255
146,127,90,255
146,129,88,255
146,132,86,255
146,136,85,255
145,141,83,255
145,147,82,255
144,153,81,255
143,158,80,255
141,163,78,255
140,167,77,255
139,171,75,251
138,174,74,246
137,177,72,240
136,179,71,235
135,180,70,229
134,182,68,224
133,183,67,219
132,184,65,214
131,184,65,210
132,184,64,205
134,185,65,201
135,185,67,197
136,185,70,194
137,184,76,190
137,184,83,187
137,183,92,184
137,183,102,181
137,181,112,179
136,180,122,176
135,179,132,174
133,177,140,172
132,175,147,170
132,173,152,169
131,172,158,167
130,170,163,166
129,168,167,164
129,167,170,163
128,165,173,161
128,164,175,160
127,162,177,158
127,161,178,156
128,160,178,154
128,158,179,151
127,157,178,149
129,156,178,146
131,155,177,144
132,154,175,141
132,153,173,138
135,151,171,134
133,150,167,131
122,149,164,128
106,148,160,125
97,147,155,122
102,146,150,118
112,144,146,114
121,143,141,111
128,142,137,107
132,140,133,104
133,139,130,101
135,138,127,97
136,137,124,94
137,135,121,91
137,134,119,89
138,133,116,86
138,132,114,84
139,131,112,81
139,129,110,79
139,128,109,76
140,127,107,74
142,126,105,72
144,125,104,69
145,125,103,66
147,125,101,63
148,127,100,59
147,130,98,56
147,135,97,52
147,141,95,47
147,147,94,43
146,153,92,39
145,158,91,34
143,163,89,30
142,168,88,26
140,172,86,23
139,176,85,19
137,179,84,16
136,182,83,13
136,184,82,11
135,186,81,9
134,187,80,7
133,188,79,5
132,189,78,3
132,190,78,1
133,190,78,0
135,191,80,0
137,191,83,0
137,191,89,0
138,190,96,0
138,190,103,0
138,190,111,0
138,189,119,0
138,188,129,0
136,186,138,0
135,185,147,0
134,183,155,0
133,181,162,0
132,179,168,0
131,178,174,0
129,176,178,0
128,175,182,0
127,173,184,0
127,172,186,0
127,170,187,0
126,169,188,0
126,167,188,0
126,166,189,0
127,165,189,0
127,163,188,0
129,162,188,0
132,161,186,0
132,160,184,0
131,159,182,0
133,157,179,0
130,156,176,0
119,155,172,0
105,154,168,0
98,153,163,0
102,151,159,0
112,150,154,0
123,149,148,0
128,147,144,0
131,146,139,0
132,145,134,0
134,143,130,0
135,142,127,0
136,141,123,0
135,139,120,0
136,138,118,0
137,137,116,0
137,135,114,0
136,134,112,0
138,133,110,0
141,131,108,0
142,130,106,0
143,129,104,0
143,128,102,2
145,128,100,4
146,129,98,7
146,131,96,9
147,135,93,10
147,140,92,12
147,145,90,12
147,151,88,13
145,156,86,13
142,161,84,13
140,165,82,13
139,169,80,13
139,173,78,14
138,176,76,14
136,178,74,15
136,180,72,16
135,182,71,17
133,183,69,19
132,184,67,20
133,184,66,22
132,185,65,24
131,185,65,26
133,185,65,28
135,185,68,31
135,185,71,33
136,185,77,36
136,184,84,40
135,184,93,43
135,183,102,47
134,182,111,52
133,180,120,56
132,179,129,61
131,177,136,66
131,175,141,71
129,173,147,76
128,171,152,81
127,169,156,86
127,167,160,90
127,165,163,95
127,163,165,99
128,161,167,104
128,160,168,108
128,158,169,112
127,156,170,116
127,155,169,119
128,154,169,123
130,152,168,126
131,151,167,129
130,150,166,133
133,149,164,136
135,148,161,140
130,147,158,144
116,145,154,148
105,144,150,152
103,143,145,156
110,142,140,160
118,141,134,163
124,139,130,167
128,138,125,170
131,137,121,173
134,136,116,176
134,135,112,179
135,133,108,181
135,132,104,184
136,131,101,185
136,130,98,187
136,129,95,187
138,128,93,188
138,126,91,187
138,125,90,186
139,124,88,185
141,123,87,183
143,122,85,180
144,122,84,178
145,123,83,174
145,125,82,171
145,128,81,167
145,133,79,163
145,139,78,160
144,145,76,156
143,151,75,152
142,156,74,149
141,161,72,146
139,166,71,143
137,170,70,141
136,173,70,139
135,176,69,137
135,178,68,135
134,180,67,133
133,181,65,131
132,182,64,130
131,183,63,128
130,184,62,127
130,184,61,125
132,184,62,123
134,184,64,121
136,184,68,119
137,183,73,117
138,183,79,114
138,182,87,111
137,181,96,109
136,180,106,106
135,179,115,104
134,177,124,102
133,176,133,99
132,174,140,97
132,172,147,95
130,170,152,93
129,168,157,91
129,167,161,90
128,165,164,88
127,164,166,86
127,162,167,84
128,161,169,82
129,159,170,80
129,158,170,78
128,157,171,75
128,156,170,72
129,154,170,69
132,153,169,65
133,152,167,62
134,151,165,59
136,150,162,56
137,149,160,53
124,148,156,50
107,147,152,48
97,145,148,45
97,144,144,43
110,143,139,41
120,142,134,39
128,140,130,37
133,139,126,35
135,138,123,34
136,137,119,33
136,135,117,32
137,134,114,32
138,133,112,31
139,132,110,30
140,131,109,30
140,129,109,30
140,128,107,29
140,127,106,29
142,126,105,28
143,125,103,28
144,124,102,27
145,124,101,26
146,124,99,24
148,126,98,23
150,129,97,20
151,134,96,18
150,139,95,15
148,145,93,13
147,151,92,10
146,157,91,7
144,162,90,5
142,167,88,2
141,172,87,1
140,175,86,0
138,179,85,0
137,181,84,0
137,184,83,0
136,186,82,0
135,187,81,0
134,188,80,0
134,189,80,0
134,190,79,0
134,191,79,0
135,191,81,0
136,191,84,0
137,191,89,0
138,191,96,0
140,190,104,0
140,190,113,0
140,189,123,0
138,188,133,0
136,186,142,0
135,185,149,0
135,183,156,0
132,182,162,0
131,180,168,0
131,178,173,0
129,176,177,0
128,175,181,0
127,173,184,0
127,172,187,0
126,170,188,0
126,169,190,0
126,168,190,0
127,166,190,0
127,165,190,0
128,164,190,0
129,163,189,0
132,161,188,0
133,160,186,0
131,159,184,0
132,158,181,0
132,157,177,0
121,155,174,0
107,154,169,0
98,153,164,0
102,151,159,0
112,150,154,0
122,149,149,0
128,147,145,0
131,146,140,0
131,145,136,0
133,143,132,0
135,142,128,0
137,141,125,0
137,139,122,0
137,138,119,0
137,137,117,0
138,135,115,0
139,134,112,0
140,133,110,1
